date_key,date,calendar_year,calendar_month,calendar_month_name,calendar_day,calendar_quarter,day_of_week,day_of_week_name,iso_year,iso_week_number,month_start_date,month_end_date,is_month_end,is_business_day,day_of_year,is_leap_year,month_year,quarter_year
20130101,2013-01-01,2013,1,January,1,1,1,Tuesday,2013,1,2013-01-01,2013-01-31,False,True,1,False,Jan 2013,Q1 2013
20130102,2013-01-02,2013,1,January,2,1,2,Wednesday,2013,1,2013-01-01,2013-01-31,False,True,2,False,Jan 2013,Q1 2013
20130103,2013-01-03,2013,1,January,3,1,3,Thursday,2013,1,2013-01-01,2013-01-31,False,True,3,False,Jan 2013,Q1 2013
20130104,2013-01-04,2013,1,January,4,1,4,Friday,2013,1,2013-01-01,2013-01-31,False,True,4,False,Jan 2013,Q1 2013
20130105,2013-01-05,2013,1,January,5,1,5,Saturday,2013,1,2013-01-01,2013-01-31,False,False,5,False,Jan 2013,Q1 2013
20130106,2013-01-06,2013,1,January,6,1,6,Sunday,2013,1,2013-01-01,2013-01-31,False,False,6,False,Jan 2013,Q1 2013
20130107,2013-01-07,2013,1,January,7,1,0,Monday,2013,2,2013-01-01,2013-01-31,False,True,7,False,Jan 2013,Q1 2013
20130108,2013-01-08,2013,1,January,8,1,1,Tuesday,2013,2,2013-01-01,2013-01-31,False,True,8,False,Jan 2013,Q1 2013
20130109,2013-01-09,2013,1,January,9,1,2,Wednesday,2013,2,2013-01-01,2013-01-31,False,True,9,False,Jan 2013,Q1 2013
20130110,2013-01-10,2013,1,January,10,1,3,Thursday,2013,2,2013-01-01,2013-01-31,False,True,10,False,Jan 2013,Q1 2013
20130111,2013-01-11,2013,1,January,11,1,4,Friday,2013,2,2013-01-01,2013-01-31,False,True,11,False,Jan 2013,Q1 2013
20130112,2013-01-12,2013,1,January,12,1,5,Saturday,2013,2,2013-01-01,2013-01-31,False,False,12,False,Jan 2013,Q1 2013
20130113,2013-01-13,2013,1,January,13,1,6,Sunday,2013,2,2013-01-01,2013-01-31,False,False,13,False,Jan 2013,Q1 2013
20130114,2013-01-14,2013,1,January,14,1,0,Monday,2013,3,2013-01-01,2013-01-31,False,True,14,False,Jan 2013,Q1 2013
20130115,2013-01-15,2013,1,January,15,1,1,Tuesday,2013,3,2013-01-01,2013-01-31,False,True,15,False,Jan 2013,Q1 2013
20130116,2013-01-16,2013,1,January,16,1,2,Wednesday,2013,3,2013-01-01,2013-01-31,False,True,16,False,Jan 2013,Q1 2013
20130117,2013-01-17,2013,1,January,17,1,3,Thursday,2013,3,2013-01-01,2013-01-31,False,True,17,False,Jan 2013,Q1 2013
20130118,2013-01-18,2013,1,January,18,1,4,Friday,2013,3,2013-01-01,2013-01-31,False,True,18,False,Jan 2013,Q1 2013
20130119,2013-01-19,2013,1,January,19,1,5,Saturday,2013,3,2013-01-01,2013-01-31,False,False,19,False,Jan 2013,Q1 2013
20130120,2013-01-20,2013,1,January,20,1,6,Sunday,2013,3,2013-01-01,2013-01-31,False,False,20,False,Jan 2013,Q1 2013
20130121,2013-01-21,2013,1,January,21,1,0,Monday,2013,4,2013-01-01,2013-01-31,False,True,21,False,Jan 2013,Q1 2013
20130122,2013-01-22,2013,1,January,22,1,1,Tuesday,2013,4,2013-01-01,2013-01-31,False,True,22,False,Jan 2013,Q1 2013
20130123,2013-01-23,2013,1,January,23,1,2,Wednesday,2013,4,2013-01-01,2013-01-31,False,True,23,False,Jan 2013,Q1 2013
20130124,2013-01-24,2013,1,January,24,1,3,Thursday,2013,4,2013-01-01,2013-01-31,False,True,24,False,Jan 2013,Q1 2013
20130125,2013-01-25,2013,1,January,25,1,4,Friday,2013,4,2013-01-01,2013-01-31,False,True,25,False,Jan 2013,Q1 2013
20130126,2013-01-26,2013,1,January,26,1,5,Saturday,2013,4,2013-01-01,2013-01-31,False,False,26,False,Jan 2013,Q1 2013
20130127,2013-01-27,2013,1,January,27,1,6,Sunday,2013,4,2013-01-01,2013-01-31,False,False,27,False,Jan 2013,Q1 2013
20130128,2013-01-28,2013,1,January,28,1,0,Monday,2013,5,2013-01-01,2013-01-31,False,True,28,False,Jan 2013,Q1 2013
20130129,2013-01-29,2013,1,January,29,1,1,Tuesday,2013,5,2013-01-01,2013-01-31,False,True,29,False,Jan 2013,Q1 2013
20130130,2013-01-30,2013,1,January,30,1,2,Wednesday,2013,5,2013-01-01,2013-01-31,False,True,30,False,Jan 2013,Q1 2013
20130131,2013-01-31,2013,1,January,31,1,3,Thursday,2013,5,2013-01-01,2013-01-31,True,True,31,False,Jan 2013,Q1 2013
20130201,2013-02-01,2013,2,February,1,1,4,Friday,2013,5,2013-02-01,2013-02-28,False,True,32,False,Feb 2013,Q1 2013
20130202,2013-02-02,2013,2,February,2,1,5,Saturday,2013,5,2013-02-01,2013-02-28,False,False,33,False,Feb 2013,Q1 2013
20130203,2013-02-03,2013,2,February,3,1,6,Sunday,2013,5,2013-02-01,2013-02-28,False,False,34,False,Feb 2013,Q1 2013
20130204,2013-02-04,2013,2,February,4,1,0,Monday,2013,6,2013-02-01,2013-02-28,False,True,35,False,Feb 2013,Q1 2013
20130205,2013-02-05,2013,2,February,5,1,1,Tuesday,2013,6,2013-02-01,2013-02-28,False,True,36,False,Feb 2013,Q1 2013
20130206,2013-02-06,2013,2,February,6,1,2,Wednesday,2013,6,2013-02-01,2013-02-28,False,True,37,False,Feb 2013,Q1 2013
20130207,2013-02-07,2013,2,February,7,1,3,Thursday,2013,6,2013-02-01,2013-02-28,False,True,38,False,Feb 2013,Q1 2013
20130208,2013-02-08,2013,2,February,8,1,4,Friday,2013,6,2013-02-01,2013-02-28,False,True,39,False,Feb 2013,Q1 2013
